tipo_colheita;nome;tipo_recurso;nivel_fazenda;custo;moeda_custo;xp;ganho_base;moeda_ganho;tempo;ganho_por_min;xp_por_min;dinheiros_por_diamante;tipo_ganho;url_img
Crops;Habanero Pepper;Vegetables;22,00;3250,00;dinheiro;64,00;64,00;dinheiro;480,00;-6,66;0,13;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/5e/Habanero_Pepper.png/revision/latest?cb=20190823115115
Crops;Jalapeño Pepper;Vegetables;18,00;2250,00;dinheiro;48,00;2750,00;dinheiro;360,00;1,36;0,13;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c8/Jalape%C3%B1o_Pepper.png/revision/latest?cb=20190823115107
Crops;Jicama;Vegetables;18,00;2150,00;dinheiro;6,00;2220,00;dinheiro;10,00;6,00;0,60;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a6/Jicama.png/revision/latest?cb=20190413142723
Crops;Kiwifruit;Fruits;11,00;1000,00;dinheiro;86,00;1600,00;dinheiro;1440,00;0,41;0,06;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/0e/Kiwifruit.png/revision/latest?cb=20181120222553
Crops;Leek;Vegetables;16,00;1250,00;dinheiro;12,00;1380,00;dinheiro;45,00;2,67;0,27;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/57/Leek.png/revision/latest?cb=20190331180648
Crops;Lettuce;Vegetables;1,00;15,00;dinheiro;1,00;30,00;dinheiro;10,00;0,50;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/da/Lettuce.png/revision/latest?cb=20190331180143
Crops;Lombardy Cabbage;Vegetables;9,00;500,00;dinheiro;65,00;850,00;dinheiro;1080,00;0,31;0,06;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e5/Lombardy_Cabbage.png/revision/latest?cb=20181120222553
Crops;Lucky Clover;No Resource;0,00;0,00;diamante;0,00;0,00;dinheiro;0,00;0,00;;;diamante_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/be/Lucky_Clover.png/revision/latest?cb=20190710221031
Crops;Magic Crystal;No Resource;5,00;500,00;dinheiro;11,00;1,00;diamante;90,00;0,00;0,12;510,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/0/0c/Magic_Crystal.png/revision/latest?cb=20191003145714
Crops;Melon;Fruits;15,00;1000,00;dinheiro;5,00;1060,00;dinheiro;10,00;5,00;0,50;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/1/19/Melon.png/revision/latest?cb=20190331180203
Crops;Musical Root;No Resource;6,00;800,00;dinheiro;18,00;1,00;diamante;180,00;0,00;0,10;810,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/e/ee/Musical_Root.png/revision/latest?cb=20190905175622
Crops;Oregano;Spice;11,00;25,00;diamante;68,00;18,00;diamante;240,00;-0,07;0,28;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/e/e3/Oregano.png/revision/latest?cb=20191215233309
Crops;Parasol Mushroom;Mushrooms;5,00;170,00;dinheiro;8,00;220,00;dinheiro;60,00;0,67;0,13;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/ba/Parasol_Mushroom.png/revision/latest?cb=20181120222640
Crops;Party Candles;No Resource;6,00;1000,00;dinheiro;22,00;1,00;diamante;240,00;0,00;0,09;1010,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/7/7a/Party_Candles.png/revision/latest?cb=20191010164630
Crops;Peanut;Nuts;1,00;40,00;dinheiro;3,00;65,00;dinheiro;30,00;0,50;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f6/Peanut.png/revision/latest?cb=20190331180346
Crops;Peas;Vegetables;5,00;180,00;dinheiro;30,00;280,00;dinheiro;480,00;0,19;0,06;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e8/Peas.png/revision/latest?cb=20181120222640
Crops;Physalis;Fruits;42,00;8000,00;dinheiro;170,00;11000,00;dinheiro;1440,00;2,08;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/9b/Physalis.png/revision/latest?cb=20190718174505
Crops;Pineapple;Fruits;32,00;5500,00;dinheiro;115,00;7000,00;dinheiro;960,00;1,55;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/fb/Pineapple.png/revision/latest?cb=20190331180400
Crops;Pink Peppercorn;Spice;33,00;4400,00;dinheiro;65,00;8,00;diamante;360,00;0,00;0,18;551,25;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/6/63/Pink_Peppercorn.png/revision/latest?cb=20181208215412
Crops;Potato;Vegetables;2,00;60,00;dinheiro;10,00;120,00;dinheiro;180,00;0,28;0,06;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c2/Potato.png/revision/latest?cb=20190331180651
Crops;Pumpkin;Vegetables;3,00;100,00;dinheiro;65,00;400,00;dinheiro;2880,00;0,10;0,02;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/64/Pumpkin.png/revision/latest?cb=20190331180149
Crops;Purple Carrot;Vegetables;26,00;4200,00;dinheiro;10,00;4300,00;dinheiro;20,00;4,50;0,50;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/dd/Purple_Carrot.png/revision/latest?cb=20190712204802
Crops;Radish;Vegetables;22,00;3000,00;dinheiro;54,00;3600,00;dinheiro;360,00;1,64;0,15;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/d5/Radish.png/revision/latest?cb=20190823123427
Crops;Raspberry;Grapes;22,00;3500,00;dinheiro;25,00;3850,00;dinheiro;120,00;2,83;0,21;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/1/1f/Raspberry.png/revision/latest?cb=20190331180351
Crops;Red Goji Berry;Grapes;15,00;1400,00;dinheiro;19,00;1600,00;dinheiro;90,00;2,11;0,21;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/3c/Red_Goji_Berry.png/revision/latest?cb=20190710220631
Crops;Red Grape;Grapes;13,00;1250,00;dinheiro;55,00;1700,00;dinheiro;600,00;0,73;0,09;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/da/Red_Grape.png/revision/latest?cb=20181120222642
Crops;Red Onion;Vegetables;9,00;440,00;dinheiro;30,00;560,00;dinheiro;300,00;0,37;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c4/Red_Onion.png/revision/latest?cb=20181120222642
Crops;Red Pepper;Vegetables;11,00;750,00;dinheiro;55,00;1150,00;dinheiro;720,00;0,54;0,08;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/91/Red_Pepper.png/revision/latest?cb=20181120222642
Crops;Red Pine Mushroom;Mushrooms;9,00;450,00;dinheiro;6,00;485,00;dinheiro;20,00;1,25;0,30;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/22/Red_Pine_Mushroom.png/revision/latest?cb=20181120222714
Crops;Red Sorghum;Cereals;31,00;5250,00;dinheiro;86,00;6300,00;dinheiro;600,00;1,73;0,14;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/6b/Red_Sorghum.png/revision/latest?cb=20190710220635
Crops;Redcurrant;Grapes;12,00;1200,00;dinheiro;36,00;1480,00;dinheiro;320,00;0,84;0,11;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/36/Redcurrant.png/revision/latest?cb=20190715154625
Crops;Romanesco;Vegetables;45,00;6000,00;dinheiro;33,00;6500,00;dinheiro;90,00;5,44;0,37;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/6b/Romanesco.png/revision/latest?cb=20190331180145
Crops;Rye;Cereals;17,00;2500,00;dinheiro;105,00;3750,00;dinheiro;1440,00;0,86;0,07;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/1/1e/Rye.png/revision/latest?cb=20190331180406
Crops;Shallot;Vegetables;19,00;2200,00;dinheiro;38,00;2600,00;dinheiro;240,00;1,62;0,16;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/0d/Shallot.png/revision/latest?cb=20190331180918
Crops;Shiitake;Mushrooms;25,00;4000,00;dinheiro;130,00;5500,00;dinheiro;1440,00;1,03;0,09;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/6a/Shiitake.png/revision/latest?cb=20181122001846
Crops;Shooting Stars;No Resource;4,00;400,00;dinheiro;4,00;1,00;diamante;60,00;0,00;0,07;410,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/9/96/Shooting_Stars.png/revision/latest?cb=20190221201914
Crops;Soybean;Vegetables;21,00;2750,00;dinheiro;38,00;3150,00;dinheiro;210,00;1,86;0,18;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/9e/Soybean.png/revision/latest?cb=20190714160545
Crops;Spinach;Vegetables;35,00;6000,00;dinheiro;40,00;6600,00;dinheiro;150,00;3,93;0,27;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/60/Spinach.png/revision/latest?cb=20190331180156
Crops;Strawberry;Fruits;10,00;800,00;dinheiro;105,00;1500,00;dinheiro;2160,00;0,32;0,05;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/6d/Strawberry.png/revision/latest?cb=20190331180646
Crops;Sugar Cane;Spice;11,00;1400,00;dinheiro;50,00;1480,00;dinheiro;60,00;1,17;0,83;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/03/Sugarcane.png/revision/latest?cb=20190718175559
Crops;Sunflower;Nuts;17,00;1500,00;dinheiro;55,00;2200,00;dinheiro;480,00;1,44;0,11;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/81/Sunflower.png/revision/latest?cb=20190331180151
Crops;Tomato;Vegetables;4,00;105,00;dinheiro;12,00;165,00;dinheiro;120,00;0,42;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/9d/Tomato.png/revision/latest?cb=20190331180657
Crops;Toy Pinwheels;No Resource;3,00;300,00;dinheiro;2,00;1,00;diamante;20,00;0,00;0,10;310,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/b/b6/Toy_Pinwheels.png/revision/latest?cb=20190801143908
Crops;Turmeric;Spice;70,00;10000,00;dinheiro;100,00;15,00;diamante;390,00;0,00;0,26;667,33;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/4/40/Turmeric.png/revision/latest?cb=20190331180634
Crops;Turnip;Vegetables;6,00;200,00;dinheiro;3,00;225,00;dinheiro;10,00;1,50;0,30;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/b7/Turnip.png/revision/latest?cb=20190331180411
Crops;Wasabi;Vegetables;11,00;1500,00;dinheiro;50,00;1900,00;dinheiro;600,00;0,65;0,08;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/49/Wasabi.png/revision/latest?cb=20190331180642
Crops;Watermelon;Fruits;6,00;250,00;dinheiro;95,00;800,00;dinheiro;2880,00;0,19;0,03;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/06/Watermelon.png/revision/latest?cb=20190331180154
Crops;Wheat;Cereals;8,00;400,00;dinheiro;74,00;800,00;dinheiro;1440,00;0,27;0,05;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e2/Wheat.png/revision/latest?cb=20190331180640
Crops;White Mushroom;Mushrooms;18,00;2000,00;dinheiro;30,00;2350,00;dinheiro;180,00;1,89;0,17;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/7/7b/White_Mushroom.png/revision/latest?cb=20181120222743
Crops;White Peppercorn;Spice;16,00;2200,00;dinheiro;40,00;4,00;diamante;300,00;0,00;0,13;552,50;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/8/85/White_Peppercorn.png/revision/latest?cb=20181208215412
Crops;White Sorghum;Cereals;20,00;2350,00;dinheiro;70,00;3250,00;dinheiro;600,00;1,48;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/53/White_Sorghum.png/revision/latest?cb=20190710220629
Crops;Yellow Onion;Vegetables;3,00;80,00;dinheiro;14,00;150,00;dinheiro;210,00;0,29;0,07;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/1/1b/Yellow_Onion.png/revision/latest?cb=20181120222743
Crops;Yellow Pepper;Vegetables;4,00;125,00;dinheiro;10,00;180,00;dinheiro;90,00;0,50;0,11;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/47/Yellow_Pepper.png/revision/latest?cb=20181120222743
Crops;Yellow Zucchini;Vegetables;12,00;850,00;dinheiro;6,00;920,00;dinheiro;15,00;4,00;0,40;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/dd/Yellow_Zucchini.png/revision/latest?cb=20181120222743
Crops;Zucchini;Vegetables;3,00;120,00;dinheiro;3,00;150,00;dinheiro;15,00;1,33;0,20;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f6/Zucchini.png/revision/latest?cb=20190331180402
Flowers;Annabelle Hydrangea;Flowers;45,00;22500,00;dinheiro;120,00;1250,00;dinheiro;180,00;6,94;0,67;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/97/Annabelle_Hydrangea.png/revision/latest?cb=20190414111910
Flowers;Black Tea;Spice;70,00;10,00;diamante;500,00;75,00;diamante;1440,00;0,05;0,35;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/b/b5/Black_Tea.png/revision/latest?cb=20190710204531
Flowers;Blue Bellflower;Flowers;22,00;7000,00;dinheiro;180,00;2700,00;dinheiro;720,00;3,75;0,25;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/2c/Blue_Bellflower.png/revision/latest?cb=20190711154054
Flowers;Blue Hydrangea;Flowers;15,00;3500,00;dinheiro;70,00;750,00;dinheiro;180,00;4,17;0,39;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/49/Blue_Hydrangea.png/revision/latest?cb=20190710204033
Flowers;Blue Orchid;Flowers;12,00;2750,00;dinheiro;400,00;3400,00;dinheiro;4320,00;0,79;0,09;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/6b/Blue_Orchid.png/revision/latest?cb=20190814154141
Flowers;Blue Wisteria;Flowers;41,00;16500,00;dinheiro;150,00;2500,00;dinheiro;300,00;8,33;0,50;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f2/Blue_Wisteria.png/revision/latest?cb=20190711154055
Flowers;California Poppy;Flowers;14,00;3000,00;dinheiro;75,00;1000,00;dinheiro;240,00;4,17;0,31;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/82/California_Poppy.png/revision/latest?cb=20190710204112
Flowers;China Pink Tulip;Flowers;32,00;12000,00;dinheiro;520,00;12000,00;dinheiro;2880,00;4,17;0,18;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/99/China_Pink_Tulip.png/revision/latest?cb=20190710204522
Flowers;Common Lilac;Flowers;19,00;5000,00;dinheiro;260,00;4600,00;dinheiro;1440,00;3,19;0,18;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/3d/Common_Lilac.png/revision/latest?cb=20190717171016
Flowers;Daisy;Flowers;4,00;500,00;dinheiro;55,00;500,00;dinheiro;360,00;1,39;0,15;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c1/Daisy.png/revision/latest?cb=20190414115450
Flowers;Damask Rose;Flowers;10,00;1750,00;dinheiro;85,00;1000,00;dinheiro;360,00;2,78;0,24;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/97/Damask_Rose.png/revision/latest?cb=20190710203950
Flowers;Dandelion;Flowers;8,00;25,00;diamante;60,00;8,00;diamante;240,00;0,03;0,25;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/b/b1/Dandelion.png/revision/latest?cb=20190801143940
Flowers;Edelweiss;Flowers;3,00;15,00;diamante;55,00;15,00;diamante;3,00;5,00;18,33;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/2/22/Edelweiss.png/revision/latest?cb=20200123195440
Flowers;Flax;Flowers;7,00;1000,00;dinheiro;105,00;1000,00;dinheiro;720,00;1,39;0,15;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/50/Flax.png/revision/latest?cb=20190330215525
Flowers;Fosteriana Tulip;Flowers;24,00;7500,00;dinheiro;450,00;10000,00;dinheiro;2880,00;3,47;0,16;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/40/Fosteriana_Tulip.png/revision/latest?cb=20190710204520
Flowers;Gerbera Daisy;Flowers;40,00;15000,00;dinheiro;1250,00;45000,00;dinheiro;10080,00;4,46;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/d9/Gerbera_Daisy.png/revision/latest?cb=20190710203902
Flowers;Green Tea;Spice;55,00;4,00;diamante;450,00;50,00;diamante;1440,00;0,03;0,31;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/8/8f/Green_Tea.png/revision/latest?cb=20190710204526
Flowers;Hydrangea;Flowers;6,00;750,00;dinheiro;42,00;350,00;dinheiro;180,00;1,94;0,23;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/64/Hydrangea.png/revision/latest?cb=20190710204127
Flowers;Jupiter's Beard;Flowers;23,00;7250,00;dinheiro;150,00;2150,00;dinheiro;480,00;4,48;0,31;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/7/77/Jupiter%27s_Beard.png/revision/latest?cb=20190822183504
Flowers;Lavender;Flowers;12,00;2500,00;dinheiro;210,00;3000,00;dinheiro;1440,00;2,08;0,15;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/80/Lavender.png/revision/latest?cb=20190414115454
Flowers;Marguerite Daisy;Flowers;17,00;3800,00;dinheiro;100,00;1250,00;dinheiro;300,00;4,17;0,33;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/fe/Marguerite_Daisy.png/revision/latest?cb=20190710203920
Flowers;Mustard;Spice;28,00;2,00;diamante;190,00;30,00;diamante;600,00;0,05;0,32;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/3/35/Mustard.png/revision/latest?cb=20190414115454
Flowers;Oleander;Flowers;13,00;2800,00;dinheiro;130,00;1800,00;dinheiro;600,00;3,00;0,22;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c5/Oleander.png/revision/latest?cb=20190414115455
Flowers;Oregano;Spice;11,00;25,00;diamante;68,00;18,00;diamante;240,00;0,07;0,28;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/e/e3/Oregano.png/revision/latest?cb=20191215233309
Flowers;Pink Daffodil;Flowers;9,00;1000,00;dinheiro;27,00;120,00;dinheiro;60,00;2,00;0,45;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f1/Pink_Daffodil.png/revision/latest?cb=20190710204229
Flowers;Pink Foxglove;Flowers;7,00;10,00;diamante;45,00;5,00;diamante;180,00;0,03;0,25;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/3/3a/Pink_Foxglove.png/revision/latest?cb=20190710204639
Flowers;Pink Hydrangea;Flowers;25,00;8000,00;dinheiro;85,00;1000,00;dinheiro;180,00;5,56;0,47;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/67/Pink_Hydrangea.png/revision/latest?cb=20190710204059
Flowers;Pink Lilac;Flowers;52,00;32500,00;dinheiro;435,00;9500,00;dinheiro;1440,00;6,60;0,30;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/cc/Pink_Lilac.png/revision/latest?cb=20190808171118
Flowers;Pink Wisteria;Flowers;31,00;11000,00;dinheiro;130,00;2000,00;dinheiro;300,00;6,67;0,43;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/6c/Pink_Wisteria.png/revision/latest?cb=20190711154056
Flowers;Poppy;Flowers;5,00;700,00;dinheiro;30,00;300,00;dinheiro;120,00;2,50;0,25;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/37/Poppy.png/revision/latest?cb=20190414115455
Flowers;Provence Rose;Flowers;8,00;1500,00;dinheiro;330,00;4000,00;dinheiro;4320,00;0,93;0,08;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/d7/Provence_Rose.png/revision/latest?cb=20190710204003
Flowers;Purple Bellflower;Flowers;54,00;35000,00;dinheiro;290,00;5500,00;dinheiro;720,00;7,64;0,40;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/bb/Purple_Bellflower.png/revision/latest?cb=20190711154054
Flowers;Purple Daffodil;Flowers;38,00;14000,00;dinheiro;55,00;500,00;dinheiro;60,00;8,33;0,92;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/af/Purple_Daffodil.png/revision/latest?cb=20190710204231
Flowers;Purple Foxglove;Flowers;10,00;15,00;diamante;65,00;7,00;diamante;240,00;0,03;0,27;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/1/1c/Purple_Foxglove.png/revision/latest?cb=20190710204630
Flowers;Purple Hydrangea;Flowers;35,00;12500,00;dinheiro;105,00;1100,00;dinheiro;180,00;6,11;0,58;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/9f/Purple_Hydrangea.png/revision/latest?cb=20190710204049
Flowers;Queen of Night Tulip;Flowers;50,00;30000,00;dinheiro;650,00;18000,00;dinheiro;2880,00;6,25;0,23;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/80/Queen_of_Night_Tulip.png/revision/latest?cb=20190710204524
Flowers;Ramanas Rose;Flowers;3,00;400,00;dinheiro;40,00;300,00;dinheiro;300,00;1,00;0,13;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/21/Ramanas_Rose.png/revision/latest?cb=20181121043605
Flowers;Red Bellflower;Flowers;44,00;22000,00;dinheiro;260,00;4750,00;dinheiro;720,00;6,60;0,36;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/9e/Red_Bellflower.png/revision/latest?cb=20190711154054
Flowers;Red Hibiscus;Flowers;31,00;11500,00;dinheiro;64,00;580,00;dinheiro;90,00;6,44;0,71;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/3f/Red_Hibiscus.png/revision/latest?cb=20190711154053
Flowers;Red Orchid;Flowers;29,00;9500,00;dinheiro;720,00;18000,00;dinheiro;5400,00;3,33;0,13;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/24/Red_Orchid.png/revision/latest?cb=20190923160029
Flowers;Red Tea;Spice;60,00;6,00;diamante;470,00;60,00;diamante;1440,00;0,04;0,33;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/1/18/Red_Tea.png/revision/latest?cb=20190710204529
Flowers;Rose;Flowers;20,00;6000,00;dinheiro;700,00;22000,00;dinheiro;7200,00;3,06;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/4f/Rose.png/revision/latest?cb=20190414115456
Flowers;Rosemary;Spice;15,00;1,00;diamante;300,00;25,00;diamante;2160,00;0,01;0,14;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/7/76/Rosemary.png/revision/latest?cb=20181201021757
Flowers;Saffron Crocus;Spice;40,00;2,00;diamante;750,00;100,00;diamante;4320,00;0,02;0,17;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/b/b0/Saffron_Crocus.png/revision/latest?cb=20181201021758
Flowers;Sevilla Tulip;Flowers;10,00;1800,00;dinheiro;290,00;3000,00;dinheiro;2880,00;1,04;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/61/Sevilla_Tulip.png/revision/latest?cb=20190710204516
Flowers;Shasta Daisy;Flowers;11,00;2000,00;dinheiro;70,00;750,00;dinheiro;240,00;3,12;0,29;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/68/Shasta_Daisy.png/revision/latest?cb=20190710203937
Flowers;Strong Gold Tulip;Flowers;16,00;3700,00;dinheiro;360,00;5800,00;dinheiro;2880,00;2,01;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/69/Strong_Gold_Tulip.png/revision/latest?cb=20190710204518
Flowers;Venus Flytrap;Flowers;30,00;10000,00;dinheiro;85,00;1200,00;dinheiro;150,00;8,00;0,57;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/44/Venus_Flytrap.png/revision/latest?cb=20190414115529
Flowers;White Bellflower;Flowers;34,00;12000,00;dinheiro;230,00;3750,00;dinheiro;720,00;5,21;0,32;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/92/White_Bellflower.png/revision/latest?cb=20190711154055
Flowers;White Daffodil;Flowers;18,00;4500,00;dinheiro;38,00;350,00;dinheiro;60,00;5,83;0,63;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/ec/White_Daffodil.png/revision/latest?cb=20190710204204
Flowers;White Hibiscus;Flowers;5,00;650,00;dinheiro;26,00;125,00;dinheiro;90,00;1,39;0,29;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/ba/White_Hibiscus.png/revision/latest?cb=20190711154052
Flowers;White Lilac;Flowers;33,00;13500,00;dinheiro;350,00;6500,00;dinheiro;1440,00;4,51;0,24;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c8/White_Lilac.png/revision/latest?cb=20190731164628
Flowers;White Orchid;Flowers;37,00;13500,00;dinheiro;810,00;28000,00;dinheiro;5400,00;5,19;0,15;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/3e/White_Orchid.png/revision/latest?cb=20190923160028
